iter	Passed	Remaining
0	159	159101
1	160	79886
2	160	53434
3	161	40197
4	163	32446
5	164	27172
6	164	23385
7	165	20538
8	166	18310
9	167	16534
10	167	15080
11	168	13868
12	169	12843
13	169	11965
14	170	11200
15	171	10528
16	171	9944
17	172	9422
18	173	8958
19	174	8535
20	174	8158
21	176	7831
22	177	7531
23	178	7252
24	179	6984
25	179	6737
26	180	6506
27	181	6292
28	181	6092
29	182	5905
30	183	5729
31	184	5566
32	184	5413
33	185	5267
34	186	5130
35	186	5004
36	187	4881
37	188	4767
38	189	4658
39	190	4560
40	191	4469
41	192	4386
42	193	4295
43	193	4210
44	194	4126
45	195	4047
46	195	3969
47	196	3896
48	197	3828
49	198	3762
50	198	3697
51	199	3634
52	200	3576
53	200	3519
54	201	3464
55	202	3416
56	203	3370
57	204	3327
58	205	3282
59	206	3235
60	207	3191
61	207	3146
62	208	3103
63	209	3063
64	210	3022
65	210	2983
66	211	2946
67	212	2910
68	213	2874
69	213	2839
70	214	2804
71	215	2771
72	215	2738
73	216	2707
74	217	2686
75	219	2666
76	220	2638
77	220	2609
78	221	2581
79	222	2555
80	222	2528
81	223	2502
82	223	2473
83	224	2448
84	225	2425
85	226	2402
86	226	2378
87	227	2356
88	228	2334
89	228	2312
90	229	2290
91	230	2270
92	230	2249
93	231	2233
94	232	2217
95	233	2200
96	234	2183
97	235	2164
98	235	2145
99	236	2128
100	237	2110
101	237	2092
102	238	2075
103	238	2058
104	239	2042
105	240	2026
106	240	2010
107	241	1995
108	242	1980
109	242	1964
110	243	1950
111	244	1935
112	244	1922
113	245	1909
114	246	1896
115	248	1891
116	249	1880
117	249	1868
118	250	1855
119	251	1842
120	252	1830
121	252	1817
122	253	1806
123	253	1793
124	254	1782
125	255	1771
126	255	1759
127	256	1748
128	257	1737
129	257	1726
130	258	1715
131	259	1705
132	260	1697
133	262	1693
134	263	1686
135	263	1676
136	264	1667
137	265	1659
138	266	1650
139	267	1640
140	267	1630
141	268	1620
142	268	1611
143	269	1602
144	270	1593
145	270	1584
146	271	1575
147	272	1566
148	272	1558
149	273	1549
150	274	1544
151	275	1538
152	276	1532
153	277	1525
154	278	1517
155	279	1510
156	279	1502
157	280	1495
158	281	1487
159	281	1480
160	282	1472
161	283	1465
162	283	1457
163	284	1450
164	285	1443
165	285	1436
166	286	1429
167	287	1422
168	287	1416
169	289	1412
170	290	1407
171	291	1402
172	291	1395
173	292	1389
174	293	1382
175	293	1375
176	294	1369
177	295	1363
178	296	1357
179	296	1351
180	297	1345
181	297	1339
182	298	1332
183	299	1326
184	299	1321
185	300	1315
186	301	1310
187	302	1305
188	303	1302
189	304	1298
190	305	1295
191	306	1290
192	307	1284
193	307	1278
194	308	1273
195	309	1268
196	309	1262
197	310	1257
198	311	1252
199	311	1246
200	312	1241
201	313	1237
202	313	1232
203	314	1227
